504,0,-123.5230941772461,134.47694396972656
504,1,-123.5246353149414,134.296142578125
504,2,-123.52668762207031,134.0751495361328
504,3,-123.52909851074219,133.82118225097656
504,4,-123.53147888183594,133.5668182373047
504,5,-123.5345687866211,133.23715209960938
504,6,-123.53764343261719,132.9075927734375
504,7,-123.54085540771484,132.5587921142578
504,8,-123.54428100585938,132.18472290039062
504,9,-123.54798889160156,131.78073120117188
504,10,-123.55194854736328,131.3475341796875
504,11,-123.5564193725586,130.85818481445312
504,12,-123.56085968017578,130.37132263183594
504,13,-123.56588745117188,129.8173370361328
504,14,-123.57154846191406,129.19444274902344
504,15,-123.5774154663086,128.5423126220703
504,16,-123.58390045166016,127.82322692871094
504,17,-123.59080505371094,127.05270385742188
504,18,-123.59810638427734,126.2397232055664
504,19,-123.60553741455078,125.4124984741211
504,20,-123.612548828125,124.62800598144531
504,21,-123.61921691894531,123.8791275024414
504,22,-123.6258544921875,123.13662719726562
504,23,-123.6325912475586,122.37958526611328
504,24,-123.63875579833984,121.68473052978516
504,25,-123.64582061767578,120.88261413574219
504,26,-123.65208435058594,120.17418670654297
504,27,-123.65789031982422,119.51577758789062
504,28,-123.66349029541016,118.87946319580078
504,29,-123.66962432861328,118.18246459960938
504,30,-123.67561340332031,117.50579071044922
504,31,-123.68195343017578,116.7907485961914
504,32,-123.6868896484375,116.23345184326172
504,33,-123.69281005859375,115.56893157958984
504,34,-123.69833374023438,114.94400024414062
504,35,-123.70425415039062,114.28104400634766
504,36,-123.709716796875,113.66507720947266
504,37,-123.7149658203125,113.07608032226562
504,38,-123.71977233886719,112.53472137451172
504,39,-123.7238998413086,112.07154846191406
504,40,-123.72740173339844,111.67473602294922
504,41,-123.73043060302734,111.33866119384766
504,42,-123.73278045654297,111.07369995117188
504,43,-123.73446655273438,110.88160705566406
504,44,-123.7348861694336,110.83644104003906
504,45,-123.7348861694336,110.8363037109375
504,46,-123.7348861694336,110.83611297607422
504,47,-123.7348861694336,110.83600616455078
504,48,-123.7348861694336,110.83598327636719
504,49,-123.7348861694336,110.83596801757812
504,50,-123.7348861694336,110.83595275878906
504,51,-123.7348861694336,110.83594512939453
504,52,-123.7348861694336,110.83594512939453
504,53,-123.7348861694336,110.83594512939453
504,54,-123.7348861694336,110.83594512939453
504,55,-123.7348861694336,110.83594512939453
504,56,-123.7348861694336,110.83594512939453
504,57,-123.7348861694336,110.83594512939453
504,58,-123.7348861694336,110.83594512939453
504,59,-123.7348861694336,110.83594512939453
504,60,-123.7348861694336,110.83594512939453
504,61,-123.7348861694336,110.83594512939453
504,62,-123.7348861694336,110.83594512939453
504,63,-123.7348861694336,110.83594512939453
504,64,-123.7348861694336,110.83594512939453
504,65,-123.7348861694336,110.83594512939453
504,66,-123.7348861694336,110.83594512939453
504,67,-123.7348861694336,110.83594512939453
504,68,-123.7348861694336,110.83594512939453
504,69,-123.7348861694336,110.83594512939453
504,70,-123.7348861694336,110.83594512939453
504,71,-123.7348861694336,110.83594512939453
504,72,-123.7348861694336,110.83594512939453
504,73,-123.7348861694336,110.83594512939453
504,74,-123.7348861694336,110.83594512939453
504,75,-123.7348861694336,110.83444213867188
504,76,-123.73511505126953,110.82199096679688
504,77,-123.7355728149414,110.78518676757812
504,78,-123.736572265625,110.71248626708984
504,79,-123.73731231689453,110.61851501464844
504,80,-123.73843383789062,110.4864501953125
504,81,-123.73979187011719,110.32646179199219
504,82,-123.74126434326172,110.15296936035156
504,83,-123.74317932128906,109.93096160888672
504,84,-123.74533081054688,109.68286895751953
504,85,-123.74745178222656,109.4357681274414
504,86,-123.75010681152344,109.12957000732422
504,87,-123.75275421142578,108.82158660888672
504,88,-123.75555419921875,108.497314453125
504,89,-123.75875091552734,108.12619018554688
504,90,-123.76203918457031,107.74032592773438
504,91,-123.76569366455078,107.3204345703125
504,92,-123.76974487304688,106.85635375976562
504,93,-123.77410125732422,106.35780334472656
504,94,-123.78589630126953,105.83758544921875
504,95,-123.80597686767578,105.3427734375
504,96,-123.82877349853516,104.89053344726562
504,97,-123.85543060302734,104.42598724365234
504,98,-123.88239288330078,103.98983001708984
504,99,-123.9133071899414,103.51222229003906
504,100,-123.94337463378906,103.06529998779297
504,101,-123.97432708740234,102.6507568359375
504,102,-124.01768493652344,102.22148895263672
504,103,-124.06256866455078,101.8283462524414
504,104,-124.13008880615234,101.36161804199219
504,105,-124.20655059814453,100.90101623535156
504,106,-124.30597686767578,100.37169647216797
504,107,-124.43185424804688,99.80730438232422
504,108,-124.58512115478516,99.20378875732422
504,109,-124.77613067626953,98.55999755859375
504,110,-124.99198150634766,97.91825866699219
504,111,-125.27490997314453,97.19412231445312
504,112,-125.61176300048828,96.45765686035156
504,113,-125.98761749267578,95.73514556884766
504,114,-126.48295593261719,94.91079711914062
504,115,-126.97378540039062,94.20787048339844
504,116,-127.52872467041016,93.52180480957031
504,117,-128.11170959472656,92.90583801269531
504,118,-128.74932861328125,92.3287582397461
504,119,-129.45852661132812,91.77118682861328
504,120,-130.1357879638672,91.29985809326172
504,121,-130.90896606445312,90.81832122802734
504,122,-131.67041015625,90.39767456054688
504,123,-132.39700317382812,90.03651428222656
504,124,-133.15650939941406,89.69811248779297
504,125,-133.9517822265625,89.3803482055664
504,126,-134.84619140625,89.06185150146484
504,127,-135.72743225097656,88.79712677001953
504,128,-136.5638885498047,88.5907974243164
504,129,-137.4033660888672,88.42134857177734
504,130,-138.25982666015625,88.27886199951172
